No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
41232,2014,9,14,23,42.0,12,15.0,1019.0,NE,0.89,0,0
35827,2014,2,1,18,120.0,-1,4.0,1014.0,SE,11.63,0,0
40596,2014,8,19,11,93.0,20,30.0,1012.0,cv,1.78,0,0
29498,2013,5,14,1,195.0,13,16.0,1005.0,cv,0.89,0,0
3284,2010,5,17,19,90.0,13,18.0,1007.0,SE,3.13,0,0
30413,2013,6,21,4,165.0,18,21.0,1009.0,NE,0.89,0,0
41509,2014,9,26,12,123.0,16,21.0,1010.0,SE,21.02,0,0
5037,2010,7,29,20,277.0,28,30.0,996.0,SE,3.58,0,2
37995,2014,5,3,2,48.0,4,9.0,1016.0,NE,1.79,0,0
39660,2014,7,11,11,13.0,14,33.0,1000.0,cv,0.89,0,0
35936,2014,2,6,7,158.0,-13,-7.0,1030.0,cv,1.34,0,0
35185,2014,1,6,0,128.0,-7,-3.0,1028.0,cv,0.89,0,0
38995,2014,6,13,18,19.0,17,19.0,1007.0,SE,4.92,0,3
27684,2013,2,27,11,129.0,-10,11.0,1019.0,NE,4.92,0,0
15252,2011,9,28,11,282.0,17,21.0,1015.0,cv,3.56,0,0
33754,2013,11,7,9,20.0,-11,11.0,1023.0,cv,1.78,0,0
37480,2014,4,11,15,41.0,-6,18.0,1017.0,SE,3.13,0,0
6603,2010,10,3,2,12.0,7,14.0,1015.0,NW,128.3,0,0
27226,2013,2,8,9,26.0,-22,-8.0,1039.0,NW,15.21,0,0
8401,2010,12,17,0,55.0,-18,-1.0,1012.0,NW,7.15,0,0
27676,2013,2,27,3,408.0,-7,-6.0,1018.0,NW,1.79,0,0
29285,2013,5,5,4,144.0,8,14.0,1017.0,cv,1.34,0,0
24101,2012,10,1,4,59.0,8,9.0,1016.0,NW,1.79,0,0
2568,2010,4,17,23,212.0,5,10.0,1018.0,NW,3.58,0,0
37682,2014,4,20,1,105.0,6,8.0,1019.0,NE,0.89,0,0
27800,2013,3,4,7,9.0,-9,-2.0,1025.0,cv,1.78,0,0
14125,2011,8,12,12,132.0,24,32.0,1003.0,SE,3.13,0,0
22159,2012,7,12,6,19.0,21,22.0,997.0,NW,7.16,0,0
37364,2014,4,6,19,59.0,-8,21.0,1013.0,SE,44.24,0,0
2840,2010,4,29,7,21.0,-6,11.0,1013.0,NW,20.12,0,0
9754,2011,2,11,9,239.0,-13,-2.0,1030.0,NW,11.18,0,0
38228,2014,5,12,19,52.0,10,27.0,999.0,SE,50.07,0,0
14230,2011,8,16,21,32.0,21,27.0,1005.0,SE,20.12,0,0
9716,2011,2,9,19,82.0,-7,1.0,1026.0,SE,28.16,0,0
8784,2011,1,1,23,,-17,-7.0,1037.0,NW,71.08,0,0
34142,2013,11,23,13,122.0,-11,16.0,1018.0,NW,3.13,0,0
32430,2013,9,13,5,54.0,16,18.0,1007.0,SE,8.5,0,0
15967,2011,10,28,6,166.0,3,4.0,1025.0,cv,0.89,0,0
13179,2011,7,4,2,108.0,20,23.0,1004.0,NE,1.79,0,0
7154,2010,10,26,1,9.0,-14,4.0,1039.0,NE,19.67,0,0
3811,2010,6,8,18,,11,29.0,1012.0,SE,17.44,0,0
38142,2014,5,9,5,75.0,5,16.0,1014.0,cv,1.78,0,0
4335,2010,6,30,14,152.0,20,28.0,1002.0,SE,6.26,0,0
6504,2010,9,28,23,,5,8.0,1024.0,cv,2.67,0,0
5168,2010,8,4,7,155.0,22,24.0,1002.0,cv,1.78,0,0
42034,2014,10,18,9,94.0,7,14.0,1019.0,NE,1.79,0,0
21679,2012,6,22,6,86.0,20,21.0,1004.0,SE,2.68,0,0
5753,2010,8,28,16,11.0,13,31.0,1008.0,SE,4.92,0,0
31763,2013,8,16,10,96.0,25,28.0,997.0,cv,0.89,0,0
2789,2010,4,27,4,18.0,-13,4.0,1011.0,NW,98.36,0,0
32276,2013,9,6,19,103.0,15,21.0,1015.0,SE,20.11,0,0
30176,2013,6,11,7,87.0,16,19.0,1009.0,cv,1.79,0,0
31710,2013,8,14,5,54.0,21,25.0,1004.0,NW,1.79,0,0
15022,2011,9,18,21,28.0,0,17.0,1025.0,SE,19.22,0,0
37728,2014,4,21,23,68.0,4,14.0,1015.0,cv,0.89,0,0
3513,2010,5,27,8,108.0,15,21.0,1015.0,NW,3.58,0,0
9810,2011,2,13,17,92.0,-8,-2.0,1030.0,SE,3.13,0,0
38380,2014,5,19,3,61.0,15,18.0,1008.0,NW,8.94,0,3
30791,2013,7,6,22,77.0,19,29.0,1001.0,SE,55.44,0,0
40984,2014,9,4,15,17.0,12,34.0,1003.0,SE,12.07,0,0
30088,2013,6,7,15,150.0,19,21.0,1008.0,SE,4.92,0,0
37499,2014,4,12,10,151.0,-3,17.0,1018.0,cv,0.89,0,0
40803,2014,8,28,2,100.0,17,23.0,1013.0,SE,8.94,0,0
33549,2013,10,29,20,36.0,-4,8.0,1028.0,SE,1.79,0,0
40448,2014,8,13,7,36.0,19,20.0,1008.0,NE,3.13,0,4
29388,2013,5,9,11,24.0,12,18.0,1011.0,SE,30.4,0,0
1146,2010,2,17,17,9.0,-25,1.0,1026.0,NW,139.03,0,0
5594,2010,8,22,1,9.0,16,19.0,1013.0,NW,4.02,0,0
3764,2010,6,6,19,,11,28.0,1009.0,SE,33.96,0,0
37426,2014,4,9,9,162.0,8,19.0,1010.0,NE,1.79,0,0
27020,2013,1,30,19,222.0,-4,-2.0,1026.0,NW,0.89,0,0
37435,2014,4,9,18,73.0,-8,26.0,1011.0,NE,30.39,0,0
38558,2014,5,26,13,23.0,3,34.0,998.0,SE,23.69,0,0
25896,2012,12,14,23,221.0,0,0.0,1023.0,SE,0.89,0,0
31457,2013,8,3,16,27.0,16,32.0,1002.0,SE,15.65,0,0
22599,2012,7,30,14,45.0,22,29.0,1004.0,SE,11.63,0,0
5540,2010,8,19,19,121.0,23,26.0,1012.0,NE,0.89,0,0
39317,2014,6,27,4,17.0,15,22.0,1005.0,cv,0.89,0,0
31684,2013,8,13,3,82.0,22,25.0,1006.0,SE,10.28,0,0
12772,2011,6,17,3,125.0,17,21.0,1008.0,cv,0.89,0,0
26920,2013,1,26,15,162.0,-10,2.0,1026.0,cv,3.58,0,0
43252,2014,12,8,3,17.0,-14,-6.0,1032.0,NW,4.92,0,0
41647,2014,10,2,6,80.0,9,9.0,1013.0,NW,17.0,0,0
10930,2011,4,1,9,25.0,-10,10.0,1027.0,NE,77.79,0,0
32377,2013,9,11,0,115.0,12,18.0,1014.0,cv,0.89,0,0
13945,2011,8,5,0,118.0,23,24.0,1006.0,SE,1.79,0,0
21747,2012,6,25,2,70.0,21,21.0,1005.0,cv,3.12,0,6
10345,2011,3,8,0,,-16,5.0,1022.0,NW,129.19,0,0
7265,2010,10,30,16,15.0,-2,19.0,1025.0,cv,3.57,0,0
34863,2013,12,23,14,36.0,-18,6.0,1031.0,NE,21.01,0,0
24824,2012,10,31,7,28.0,-2,1.0,1023.0,cv,1.78,0,0
16231,2011,11,8,6,56.0,2,9.0,1027.0,NW,11.63,0,0
3154,2010,5,12,9,55.0,8,17.0,1020.0,cv,0.89,0,0
3031,2010,5,7,6,73.0,8,15.0,1002.0,NE,1.79,0,0
32938,2013,10,4,9,95.0,10,16.0,1015.0,SE,4.92,0,0
30123,2013,6,9,2,169.0,19,20.0,1007.0,cv,0.45,0,0
24222,2012,10,6,5,147.0,10,11.0,1024.0,NW,5.36,0,0
37156,2014,3,29,3,22.0,6,9.0,1011.0,cv,0.89,0,0
9080,2011,1,14,7,15.0,-20,-8.0,1033.0,NW,56.77,0,0
32087,2013,8,29,22,16.0,12,20.0,1008.0,NW,149.76,0,0
25055,2012,11,9,22,160.0,3,7.0,1025.0,SE,3.57,0,0
12312,2011,5,28,23,100.0,18,27.0,1008.0,SE,71.09,0,0
35523,2014,1,20,2,7.0,-21,-1.0,1027.0,NW,69.72,0,0
15196,2011,9,26,3,295.0,15,15.0,1018.0,cv,1.78,0,0
31880,2013,8,21,7,140.0,22,24.0,1008.0,cv,0.89,0,0
27148,2013,2,5,3,52.0,-6,-3.0,1026.0,SE,25.48,0,0
21261,2012,6,4,20,61.0,12,30.0,1002.0,SE,37.55,0,0
34042,2013,11,19,9,25.0,-17,2.0,1027.0,NE,8.94,0,0
660,2010,1,28,11,18.0,-19,-1.0,1028.0,NW,35.76,0,0
34337,2013,12,1,16,83.0,-17,11.0,1020.0,SE,3.13,0,0
43672,2014,12,25,15,8.0,-14,6.0,1031.0,NE,3.58,0,0
27394,2013,2,15,9,16.0,-17,-2.0,1031.0,SE,1.79,0,0
11275,2011,4,15,18,,-7,22.0,1012.0,NE,36.66,0,0
37281,2014,4,3,8,9.0,-16,14.0,1025.0,NW,12.96,0,0
35733,2014,1,28,20,71.0,-10,1.0,1025.0,SE,44.7,0,0
35260,2014,1,9,3,10.0,-23,-11.0,1033.0,NW,6.71,0,0
3588,2010,5,30,11,54.0,10,26.0,1007.0,NW,21.01,0,0
8136,2010,12,5,23,9.0,-15,3.0,1032.0,NW,95.19,0,0
25812,2012,12,11,11,73.0,-10,-3.0,1034.0,NW,9.84,0,0
17230,2011,12,19,21,161.0,-15,-6.0,1031.0,cv,1.78,0,0
41627,2014,10,1,10,77.0,8,14.0,1017.0,SE,1.79,0,0
9639,2011,2,6,14,21.0,-10,10.0,1019.0,cv,1.79,0,0
4787,2010,7,19,10,246.0,24,28.0,1007.0,SE,60.81,0,0
3345,2010,5,20,8,75.0,8,22.0,1006.0,NE,1.79,0,0
4926,2010,7,25,5,201.0,22,25.0,1011.0,SE,52.3,0,0
4982,2010,7,27,13,192.0,23,34.0,1004.0,SE,16.09,0,0
18122,2012,1,26,1,169.0,-19,-11.0,1022.0,NW,3.58,0,0
38281,2014,5,15,0,30.0,4,11.0,1003.0,cv,1.78,0,0
16094,2011,11,2,13,27.0,-1,16.0,1028.0,NW,3.13,0,0
24334,2012,10,10,21,43.0,-1,15.0,1018.0,SE,11.17,0,0
1245,2010,2,21,20,69.0,-13,4.0,1016.0,cv,2.67,0,0
39609,2014,7,9,8,17.0,16,25.0,1006.0,NW,17.89,0,0
6189,2010,9,15,20,281.0,21,26.0,1010.0,SE,42.92,0,0
23543,2012,9,7,22,31.0,18,19.0,1016.0,cv,1.78,0,0
11241,2011,4,14,8,184.0,7,17.0,1007.0,NW,6.71,0,0
20647,2012,5,10,6,312.0,11,15.0,1012.0,cv,0.89,0,0
40400,2014,8,11,7,13.0,18,25.0,1005.0,NW,23.7,0,0
25215,2012,11,16,14,182.0,1,8.0,1020.0,cv,3.57,0,0
23100,2012,8,20,11,,23,28.0,1006.0,cv,0.89,0,0
38328,2014,5,16,23,105.0,6,20.0,1013.0,SE,25.93,0,0
37779,2014,4,24,2,84.0,10,17.0,1013.0,SE,18.78,0,0
17868,2012,1,15,11,,-9,0.0,1024.0,cv,0.89,0,0
5489,2010,8,17,16,118.0,17,32.0,1006.0,SE,41.58,0,0
21003,2012,5,25,2,84.0,4,16.0,1011.0,cv,3.56,0,0
3156,2010,5,12,11,42.0,6,20.0,1019.0,cv,1.79,0,0
39723,2014,7,14,2,44.0,18,22.0,1002.0,NW,0.89,0,0
24049,2012,9,29,0,2.0,-3,17.0,1019.0,NW,252.14,0,0
6314,2010,9,21,1,20.0,14,15.0,1014.0,NE,34.87,0,7
39040,2014,6,15,15,130.0,18,32.0,1002.0,SE,16.1,0,0
34682,2013,12,16,1,331.0,-16,-6.0,1033.0,cv,1.34,0,0
36836,2014,3,15,19,101.0,-8,16.0,1010.0,SE,16.1,0,0
2571,2010,4,18,2,209.0,6,9.0,1016.0,NW,0.89,0,0
38305,2014,5,16,0,203.0,4,21.0,1001.0,SE,1.79,0,0
41223,2014,9,14,14,6.0,6,22.0,1018.0,NE,24.14,0,0
3017,2010,5,6,16,16.0,0,28.0,1004.0,NW,80.89,0,0
30495,2013,6,24,14,125.0,20,29.0,1002.0,SE,18.32,0,0
11781,2011,5,6,20,37.0,2,19.0,1002.0,cv,0.89,0,0
1236,2010,2,21,11,65.0,-8,10.0,1014.0,NW,25.49,0,0
18333,2012,2,3,20,129.0,-21,-6.0,1024.0,cv,0.89,0,0
2081,2010,3,28,16,63.0,-9,16.0,1023.0,SE,13.86,0,0
31327,2013,7,29,6,69.0,23,26.0,1000.0,cv,3.56,0,0
21393,2012,6,10,8,8.0,10,21.0,1002.0,NW,4.02,0,0
15657,2011,10,15,8,32.0,3,12.0,1010.0,NW,53.2,0,0
26868,2013,1,24,11,32.0,-17,3.0,1023.0,NW,30.84,0,0
11162,2011,4,11,1,12.0,-19,9.0,1023.0,NW,59.44,0,0
6437,2010,9,26,4,,14,15.0,1018.0,NW,4.47,0,0
32593,2013,9,20,0,153.0,17,19.0,1014.0,NE,0.89,0,0
40293,2014,8,6,20,25.0,19,28.0,1007.0,SE,14.76,0,0
19290,2012,3,14,17,77.0,-16,11.0,1024.0,SE,16.09,0,0
6290,2010,9,20,1,91.0,15,17.0,1011.0,SE,4.47,0,0
323,2010,1,14,10,84.0,-18,-10.0,1024.0,NW,22.79,0,0
22036,2012,7,7,3,180.0,23,24.0,1002.0,NE,1.79,0,0
19045,2012,3,4,12,149.0,-9,4.0,1023.0,NW,1.79,0,0
19082,2012,3,6,1,24.0,-13,2.0,1013.0,NW,23.69,0,0
16601,2011,11,23,16,13.0,-17,4.0,1031.0,NW,266.85,0,0
8875,2011,1,5,18,10.0,-19,-4.0,1032.0,NW,235.56,0,0
12361,2011,5,31,0,29.0,5,21.0,1002.0,cv,0.89,0,0
28452,2013,3,31,11,203.0,2,5.0,1021.0,SE,79.59,0,0
10116,2011,2,26,11,77.0,-3,-2.0,1026.0,SE,12.08,8,0
28104,2013,3,16,23,202.0,0,6.0,1019.0,cv,0.89,0,0
15183,2011,9,25,14,277.0,16,25.0,1016.0,SE,8.05,0,0
33068,2013,10,9,19,197.0,11,15.0,1009.0,NE,1.79,0,0
41534,2014,9,27,13,6.0,8,25.0,1016.0,cv,3.58,0,0
24886,2012,11,2,21,214.0,6,7.0,1021.0,cv,0.89,0,0
18849,2012,2,25,8,14.0,-18,-4.0,1034.0,NW,56.32,0,0
33073,2013,10,10,0,208.0,12,15.0,1008.0,NE,1.79,0,0
36628,2014,3,7,3,91.0,-10,-4.0,1030.0,NE,1.79,0,0
7557,2010,11,11,20,11.0,-6,-1.0,1016.0,NW,125.56,0,0
32311,2013,9,8,6,36.0,14,18.0,1017.0,cv,0.89,0,0
27227,2013,2,8,10,26.0,-22,-7.0,1038.0,cv,0.89,0,0
31411,2013,8,1,18,56.0,20,26.0,1002.0,NE,1.79,0,0
23372,2012,8,31,19,166.0,22,29.0,1010.0,SE,34.41,0,0
22680,2012,8,2,23,55.0,23,25.0,1009.0,SE,4.47,0,0
13263,2011,7,7,14,16.0,9,29.0,996.0,cv,4.02,0,0
20462,2012,5,2,13,91.0,6,30.0,1007.0,NW,3.13,0,0
3623,2010,5,31,22,132.0,15,20.0,1016.0,SE,9.84,0,0
28411,2013,3,29,18,100.0,-6,9.0,1019.0,NE,4.92,0,0
35507,2014,1,19,10,143.0,-6,-2.0,1026.0,NW,1.79,0,0
18810,2012,2,23,17,18.0,-20,5.0,1024.0,SE,8.04,0,0
19926,2012,4,10,5,104.0,7,15.0,1009.0,SE,14.3,0,0
27030,2013,1,31,5,213.0,-4,-2.0,1025.0,NW,1.79,0,0
36899,2014,3,18,10,16.0,-12,15.0,1024.0,SE,3.13,0,0
14094,2011,8,11,5,121.0,23,23.0,1007.0,NE,1.78,0,0
23761,2012,9,17,0,64.0,12,13.0,1018.0,NE,0.89,0,0
4066,2010,6,19,9,106.0,17,24.0,1005.0,NE,1.79,0,0
41945,2014,10,14,16,31.0,-1,21.0,1016.0,SE,15.19,0,0
7917,2010,11,26,20,206.0,-8,-2.0,1013.0,cv,0.89,0,0
25587,2012,12,2,2,132.0,-7,-7.0,1024.0,SE,0.89,0,0
41825,2014,10,9,16,385.0,15,22.0,1018.0,cv,0.89,0,0
39869,2014,7,20,4,65.0,24,27.0,1007.0,SE,6.71,0,0
37847,2014,4,26,22,35.0,9,14.0,1021.0,SE,23.69,0,0
7951,2010,11,28,6,64.0,-13,-6.0,1023.0,SE,0.89,0,0
4784,2010,7,19,7,250.0,23,26.0,1007.0,SE,54.1,0,0
9908,2011,2,17,19,80.0,-8,4.0,1025.0,SE,8.04,0,0
1815,2010,3,17,14,20.0,-17,6.0,1026.0,SE,3.13,0,0
28850,2013,4,17,1,48.0,1,8.0,1013.0,SE,44.7,0,0
21627,2012,6,20,2,287.0,20,22.0,1002.0,cv,0.89,0,0
11009,2011,4,4,16,124.0,-11,21.0,1021.0,SE,21.0,0,0
35320,2014,1,11,15,111.0,-27,5.0,1027.0,cv,1.79,0,0
20322,2012,4,26,17,53.0,2,23.0,998.0,SE,16.99,0,0
18307,2012,2,2,18,39.0,-24,-5.0,1032.0,cv,1.78,0,0
16014,2011,10,30,5,288.0,3,4.0,1020.0,SE,0.89,0,0
14355,2011,8,22,2,120.0,21,22.0,1010.0,SE,4.92,0,0
43190,2014,12,5,13,9.0,-23,3.0,1026.0,NW,36.2,0,0
13517,2011,7,18,4,54.0,20,22.0,1005.0,NW,8.05,0,0
26141,2012,12,25,4,,-26,-10.0,1036.0,NW,79.56,0,0
18439,2012,2,8,6,8.0,-25,-11.0,1028.0,NW,134.55,0,0
14410,2011,8,24,9,,20,24.0,1013.0,cv,0.89,0,0
21304,2012,6,6,15,204.0,18,31.0,998.0,SE,11.63,0,0
272,2010,1,12,7,11.0,-25,-12.0,1030.0,NW,12.96,0,0
15777,2011,10,20,8,269.0,12,12.0,1021.0,SE,2.68,0,1
8128,2010,12,5,15,22.0,-11,11.0,1022.0,NW,31.72,0,0
42299,2014,10,29,10,111.0,5,12.0,1025.0,NW,10.73,0,0
37772,2014,4,23,19,98.0,13,23.0,1009.0,SE,126.51,0,1
9248,2011,1,21,7,20.0,-21,-11.0,1029.0,NW,25.03,0,0
